,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
0,1,I,0,26.427,57.146,568.921,784.759,1im0.png,,"['1im0', 'png']"
1,1,I,1,50.535,80.638,103.178,90.583,1im1.png,,"['1im1', 'png']"
2,1,I,2,8.81,54.697,22.082,134.105,1im2.png,,"['1im2', 'png']"
3,2,I,0,26.259,57.061,568.849,784.899,2im0.png,,"['2im0', 'png']"
4,2,I,1,50.199,156.35,302.177,169.851,2im1.png,,"['2im1', 'png']"
5,2,I,2,50.367,169.482,291.929,178.447,2im2.png,,"['2im2', 'png']"
6,2,I,3,50.367,165.282,291.929,169.851,2im3.png,,"['2im3', 'png']"
7,2,I,4,61.763,165.453,282.885,167.047,2im4.png,,"['2im4', 'png']"
8,2,I,5,50.535,100.882,69.609,106.655,2im5.png,,"['2im5', 'png']"
9,2,I,6,50.535,106.286,386.989,117.603,2im6.png,,"['2im6', 'png']"
10,2,I,7,50.535,106.286,69.609,111.023,2im7.png,,"['2im7', 'png']"
11,2,I,8,53.335,106.457,65.688,108.276,2im8.png,,"['2im8', 'png']"
12,2,I,9,53.755,110.654,377.721,113.067,2im9.png,,"['2im9', 'png']"
13,2,I,10,50.591,112.698,386.989,119.619,2im10.png,,"['2im10', 'png']"
14,2,I,11,50.535,112.698,386.989,117.603,2im11.png,,"['2im11', 'png']"
15,2,I,12,54.147,112.698,377.329,114.197,2im12.png,,"['2im12', 'png']"
16,2,I,13,53.503,112.869,384.161,114.915,2im13.png,,"['2im13', 'png']"
17,2,I,14,313.82,117.43,314.828,118.611,2im14.png,,"['2im14', 'png']"
18,2,I,15,314.038,117.245,314.693,117.603,2im15.png,,"['2im15', 'png']"
19,2,I,16,282.656,117.43,283.64,118.611,2im16.png,,"['2im16', 'png']"
20,2,I,17,282.846,117.245,283.501,117.603,2im17.png,,"['2im17', 'png']"
21,2,I,18,182.863,117.43,183.871,118.611,2im18.png,,"['2im18', 'png']"
22,2,I,19,183.082,117.245,183.737,117.603,2im19.png,,"['2im19', 'png']"
23,2,I,20,166.876,117.43,167.86,118.611,2im20.png,,"['2im20', 'png']"
24,2,I,21,166.847,117.245,167.721,117.603,2im21.png,,"['2im21', 'png']"
25,2,I,22,137.704,117.43,138.708,118.611,2im22.png,,"['2im22', 'png']"
26,2,I,23,137.89,117.245,138.545,117.603,2im23.png,,"['2im23', 'png']"
27,2,I,24,53.784,117.43,54.768,118.611,2im24.png,,"['2im24', 'png']"
28,2,I,25,53.974,117.245,54.629,117.603,2im25.png,,"['2im25', 'png']"
29,2,I,26,291.276,117.45,292.38,119.619,2im26.png,,"['2im26', 'png']"
30,2,I,27,291.391,117.245,292.265,117.603,2im27.png,,"['2im27', 'png']"
31,2,I,28,218.62,117.45,219.801,119.619,2im28.png,,"['2im28', 'png']"
32,2,I,29,218.81,117.245,219.465,117.603,2im29.png,,"['2im29', 'png']"
33,2,I,30,201.567,117.45,202.945,119.619,2im30.png,,"['2im30', 'png']"
34,2,I,31,201.903,117.245,202.559,117.603,2im31.png,,"['2im31', 'png']"
35,2,I,32,196.331,117.45,197.709,119.619,2im32.png,,"['2im32', 'png']"
36,2,I,33,196.718,117.245,197.373,117.603,2im33.png,,"['2im33', 'png']"
37,2,I,34,180.315,117.45,181.693,119.619,2im34.png,,"['2im34', 'png']"
38,2,I,35,180.651,117.245,181.357,117.603,2im35.png,,"['2im35', 'png']"
39,2,I,36,170.711,117.45,172.089,119.619,2im36.png,,"['2im36', 'png']"
40,2,I,37,171.098,117.245,171.753,117.603,2im37.png,,"['2im37', 'png']"
41,2,I,38,164.131,117.45,165.537,119.619,2im38.png,,"['2im38', 'png']"
42,2,I,39,164.48,117.245,165.201,117.603,2im39.png,,"['2im39', 'png']"
43,2,I,40,158.923,117.45,160.104,119.619,2im40.png,,"['2im40', 'png']"
44,2,I,41,159.31,117.245,159.965,117.603,2im41.png,,"['2im41', 'png']"
45,2,I,42,156.235,117.45,157.416,119.619,2im42.png,,"['2im42', 'png']"
46,2,I,43,156.622,117.245,157.277,117.603,2im43.png,,"['2im43', 'png']"
47,2,I,44,135.204,117.45,136.529,119.619,2im44.png,,"['2im44', 'png']"
48,2,I,45,135.538,117.245,136.193,117.603,2im45.png,,"['2im45', 'png']"
49,2,I,46,111.072,117.45,112.253,119.619,2im46.png,,"['2im46', 'png']"
50,2,I,47,111.262,117.245,111.917,117.603,2im47.png,,"['2im47', 'png']"
51,2,I,48,108.408,117.45,109.512,119.619,2im48.png,,"['2im48', 'png']"
52,2,I,49,108.523,117.245,109.179,117.603,2im49.png,,"['2im49', 'png']"
53,2,I,50,91.36,117.45,92.541,119.619,2im50.png,,"['2im50', 'png']"
54,2,I,51,91.499,117.245,92.205,117.603,2im51.png,,"['2im51', 'png']"
55,2,I,52,56.107,117.45,57.485,119.619,2im52.png,,"['2im52', 'png']"
56,2,I,53,56.443,117.245,57.149,117.603,2im53.png,,"['2im53', 'png']"
57,2,I,54,380.618,117.45,382.117,119.619,2im54.png,,"['2im54', 'png']"
58,2,I,55,380.907,117.245,381.563,117.603,2im55.png,,"['2im55', 'png']"
59,2,I,56,377.22,117.45,379.065,119.619,2im56.png,,"['2im56', 'png']"
60,2,I,55,377.864,117.245,378.393,117.603,2im55.png,,"['2im55', 'png']"
61,2,I,57,356.463,117.45,357.963,119.619,2im57.png,,"['2im57', 'png']"
62,2,I,58,357.018,117.245,357.673,117.603,2im58.png,,"['2im58', 'png']"
63,2,I,59,353.075,117.45,354.945,119.619,2im59.png,,"['2im59', 'png']"
64,2,I,60,353.747,117.245,354.298,117.603,2im60.png,,"['2im60', 'png']"
65,2,I,61,261.907,117.45,263.453,119.619,2im61.png,,"['2im61', 'png']"
66,2,I,62,262.411,117.424,262.949,117.603,2im62.png,,"['2im62', 'png']"
67,2,I,63,256.55,117.45,257.835,119.619,2im63.png,,"['2im63', 'png']"
68,2,I,64,257.016,117.424,257.369,117.603,2im64.png,,"['2im64', 'png']"
69,2,I,65,58.963,117.45,375.705,119.619,2im65.png,,"['2im65', 'png']"
70,2,I,66,50.423,119.25,386.989,130.763,2im66.png,,"['2im66', 'png']"
71,2,I,67,50.591,119.25,386.989,124.129,2im67.png,,"['2im67', 'png']"
72,2,I,68,53.335,119.393,383.993,121.436,2im68.png,,"['2im68', 'png']"
73,2,I,69,375.364,123.982,376.348,124.99,2im69.png,,"['2im69', 'png']"
74,2,I,70,375.335,123.822,376.169,124.175,2im70.png,,"['2im70', 'png']"
75,2,I,71,344.143,123.982,345.381,124.99,2im71.png,,"['2im71', 'png']"
76,2,I,72,344.352,123.822,345.185,124.175,2im72.png,,"['2im72', 'png']"
77,2,I,73,321.1,123.982,322.084,124.99,2im73.png,,"['2im73', 'png']"
78,2,I,74,321.071,123.822,321.905,124.175,2im74.png,,"['2im74', 'png']"
79,2,I,75,305.727,123.982,306.937,124.99,2im75.png,,"['2im75', 'png']"
80,2,I,76,305.936,123.822,306.769,124.175,2im76.png,,"['2im76', 'png']"
81,2,I,77,281.619,123.982,282.627,124.99,2im77.png,,"['2im77', 'png']"
82,2,I,78,281.619,123.822,282.453,124.175,2im78.png,,"['2im78', 'png']"
83,2,I,79,242.531,123.982,243.741,124.99,2im79.png,,"['2im79', 'png']"
84,2,I,80,242.699,123.822,243.573,124.175,2im80.png,,"['2im80', 'png']"
85,2,I,81,215.572,123.982,216.576,124.99,2im81.png,,"['2im81', 'png']"
86,2,I,82,215.539,123.822,216.395,124.175,2im82.png,,"['2im82', 'png']"
87,2,I,83,167.884,123.982,168.868,124.99,2im83.png,,"['2im83', 'png']"
88,2,I,84,167.855,123.822,168.689,124.175,2im84.png,,"['2im84', 'png']"
89,2,I,85,150.188,123.982,151.172,124.99,2im85.png,,"['2im85', 'png']"
90,2,I,86,150.159,123.822,150.993,124.175,2im86.png,,"['2im86', 'png']"
91,2,I,87,85.457,123.982,86.465,124.99,2im87.png,,"['2im87', 'png']"
92,2,I,88,85.423,123.822,86.297,124.175,2im88.png,,"['2im88', 'png']"
93,2,I,89,377.688,123.982,379.065,125.977,2im89.png,,"['2im89', 'png']"
94,2,I,90,377.855,123.822,378.897,124.175,2im90.png,,"['2im90', 'png']"
95,2,I,91,370.632,123.982,371.812,125.977,2im91.png,,"['2im91', 'png']"
96,2,I,92,370.817,123.822,371.673,124.175,2im92.png,,"['2im92', 'png']"
97,2,I,93,362.007,123.982,363.413,125.977,2im93.png,,"['2im93', 'png']"
98,2,I,94,362.389,123.822,363.245,124.175,2im94.png,,"['2im94', 'png']"
99,2,I,95,346.744,123.982,347.848,125.977,2im95.png,,"['2im95', 'png']"
100,2,I,96,346.859,123.822,347.733,124.175,2im96.png,,"['2im96', 'png']"
101,2,I,97,336.051,123.982,337.256,125.977,2im97.png,,"['2im97', 'png']"
102,2,I,98,336.219,123.822,337.075,124.175,2im98.png,,"['2im98', 'png']"
103,2,I,99,326.279,123.982,327.657,125.977,2im99.png,,"['2im99', 'png']"
104,2,I,100,326.656,123.822,327.489,124.175,2im100.png,,"['2im100', 'png']"
105,2,I,101,311.184,123.982,312.288,125.977,2im101.png,,"['2im101', 'png']"
106,2,I,102,311.299,123.822,312.133,124.175,2im102.png,,"['2im102', 'png']"
107,2,I,103,308.468,123.982,309.572,125.977,2im103.png,,"['2im103', 'png']"
108,2,I,104,308.584,123.822,309.457,124.175,2im104.png,,"['2im104', 'png']"
109,2,I,105,297.184,123.982,298.288,125.977,2im105.png,,"['2im105', 'png']"
110,2,I,106,297.299,123.822,298.133,124.175,2im106.png,,"['2im106', 'png']"
111,2,I,107,277.419,123.982,278.6,125.977,2im107.png,,"['2im107', 'png']"
112,2,I,108,277.587,123.822,278.421,124.175,2im108.png,,"['2im108', 'png']"
113,2,I,109,233.964,123.982,235.145,125.977,2im109.png,,"['2im109', 'png']"
114,2,I,110,234.144,123.822,234.977,124.175,2im110.png,,"['2im110', 'png']"
115,2,I,111,228.531,123.982,229.909,125.977,2im111.png,,"['2im111', 'png']"
116,2,I,112,228.699,123.822,229.533,124.175,2im112.png,,"['2im112', 'png']"
117,2,I,113,213.072,123.982,214.397,125.977,2im113.png,,"['2im113', 'png']"
118,2,I,114,213.187,123.822,214.021,124.175,2im114.png,,"['2im114', 'png']"
119,2,I,115,189.444,123.982,190.624,125.977,2im115.png,,"['2im115', 'png']"
120,2,I,116,189.583,123.822,190.485,124.175,2im116.png,,"['2im116', 'png']"
121,2,I,117,181.356,123.982,182.561,125.977,2im117.png,,"['2im117', 'png']"
122,2,I,118,181.537,123.822,182.393,124.175,2im118.png,,"['2im118', 'png']"
123,2,I,119,178.635,123.982,180.013,125.977,2im119.png,,"['2im119', 'png']"
124,2,I,120,178.803,123.822,179.845,124.175,2im120.png,,"['2im120', 'png']"
125,2,I,121,165.167,123.982,166.545,125.977,2im121.png,,"['2im121', 'png']"
126,2,I,122,165.335,123.822,166.377,124.175,2im122.png,,"['2im122', 'png']"
127,2,I,123,147.471,123.982,148.849,125.977,2im123.png,,"['2im123', 'png']"
128,2,I,124,147.639,123.822,148.473,124.175,2im124.png,,"['2im124', 'png']"
129,2,I,125,123.195,123.982,124.573,125.977,2im125.png,,"['2im125', 'png']"
130,2,I,126,123.363,123.822,124.197,124.175,2im126.png,,"['2im126', 'png']"
131,2,I,127,108.072,123.982,109.176,125.977,2im127.png,,"['2im127', 'png']"
132,2,I,128,108.187,123.822,109.061,124.175,2im128.png,,"['2im128', 'png']"
133,2,I,129,105.331,123.982,106.709,125.977,2im129.png,,"['2im129', 'png']"
134,2,I,130,105.708,123.822,106.541,124.175,2im130.png,,"['2im130', 'png']"
135,2,I,131,90.712,123.982,91.816,125.977,2im131.png,,"['2im131', 'png']"
136,2,I,132,90.827,123.822,91.661,124.175,2im132.png,,"['2im132', 'png']"
137,2,I,133,77.192,123.982,78.372,125.977,2im133.png,,"['2im133', 'png']"
138,2,I,134,77.331,123.822,78.205,124.175,2im134.png,,"['2im134', 'png']"
139,2,I,135,251.463,123.982,253.009,125.863,2im135.png,,"['2im135', 'png']"
140,2,I,136,251.833,123.814,252.841,124.172,2im136.png,,"['2im136', 'png']"
141,2,I,137,56.275,125.191,381.781,125.998,2im137.png,,"['2im137', 'png']"
142,2,I,138,50.535,130.615,386.821,132.611,2im138.png,,"['2im138', 'png']"
143,2,I,139,50.535,125.83,386.821,130.763,2im139.png,,"['2im139', 'png']"
144,2,I,140,378.064,125.841,378.689,126.199,2im140.png,,"['2im140', 'png']"
145,2,I,141,370.771,125.841,371.493,126.199,2im141.png,,"['2im141', 'png']"
146,2,I,142,362.389,125.841,363.031,126.199,2im142.png,,"['2im142', 'png']"
147,2,I,143,346.859,125.841,347.733,126.199,2im143.png,,"['2im143', 'png']"
148,2,I,144,336.4,125.841,337.121,126.199,2im144.png,,"['2im144', 'png']"
149,2,I,145,326.656,125.841,327.281,126.199,2im145.png,,"['2im145', 'png']"
150,2,I,146,311.3,125.841,312.173,126.199,2im146.png,,"['2im146', 'png']"
151,2,I,147,308.584,125.841,309.457,126.199,2im147.png,,"['2im147', 'png']"
152,2,I,148,297.299,125.841,298.173,126.199,2im148.png,,"['2im148', 'png']"
153,2,I,149,277.587,125.841,278.461,126.199,2im149.png,,"['2im149', 'png']"
154,2,I,150,234.103,125.841,234.977,126.199,2im150.png,,"['2im150', 'png']"
155,2,I,151,228.908,125.841,229.533,126.199,2im151.png,,"['2im151', 'png']"
156,2,I,152,213.188,125.841,214.061,126.199,2im152.png,,"['2im152', 'png']"
157,2,I,153,189.583,125.841,190.485,126.199,2im153.png,,"['2im153', 'png']"
158,2,I,154,181.491,125.841,182.213,126.199,2im154.png,,"['2im154', 'png']"
159,2,I,155,179.012,125.841,179.637,126.199,2im155.png,,"['2im155', 'png']"
160,2,I,156,165.544,125.841,166.169,126.199,2im156.png,,"['2im156', 'png']"
161,2,I,157,147.848,125.841,148.473,126.199,2im157.png,,"['2im157', 'png']"
162,2,I,158,123.572,125.841,124.197,126.199,2im158.png,,"['2im158', 'png']"
163,2,I,159,108.187,125.841,109.061,126.199,2im159.png,,"['2im159', 'png']"
164,2,I,160,105.667,125.841,106.323,126.199,2im160.png,,"['2im160', 'png']"
165,2,I,161,90.827,125.841,91.701,126.199,2im161.png,,"['2im161', 'png']"
166,2,I,162,77.331,125.841,78.205,126.199,2im162.png,,"['2im162', 'png']"
167,2,I,163,56.611,125.841,381.389,126.199,2im163.png,,"['2im163', 'png']"
168,2,I,164,53.111,125.945,384.217,127.988,2im164.png,,"['2im164', 'png']"
169,2,I,165,351.429,130.59,352.437,131.574,2im165.png,,"['2im165', 'png']"
170,2,I,166,351.395,130.405,352.269,130.763,2im166.png,,"['2im166', 'png']"
171,2,I,167,289.404,130.59,290.388,131.574,2im167.png,,"['2im167', 'png']"
172,2,I,168,289.375,130.405,290.209,130.763,2im168.png,,"['2im168', 'png']"
173,2,I,169,266.779,130.59,268.017,131.574,2im169.png,,"['2im169', 'png']"
