,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
0,1,T,0,2.8,825.646,235.224,837.615, 2460-cn-p001-couv.qxp_mise en page 1  22/09/2019  18:09  page1   ,,"['2460', 'cn', 'p001', 'couv', 'qxp_mis', 'pag', '1', '22', '09', '2019', '18', '09', 'page1']"
1,1,T,4,164.139,701.085,430.426,787.871, l’affaire jugée à partir d’aujourd’hui le mediator en procès vingt-trois prévenus vont devoir répondre de la mort de centaines de patients traités par ce médicament contre le diabète p.8   ,,"['affair', 'jug', 'part', 'aujourd', 'hui', 'mediator', 'proces', 'vingt', 'trois', 'prévenus', 'vont', 'devoir', 'répondr', 'mort', 'centain', 'patient', 'trait', 'médic', 'contr', 'diabet', 'p', '8']"
2,1,T,5,26.453,583.04,249.858,593.96, gratuit - n° 2460 lundi 23 septembre 2019 - cnews.fr   ,,"['gratuit', '2460', 'lund', '23', 'septembr', '2019', 'cnew', 'fr']"
3,1,T,6,428.939,583.04,568.816,593.96, ne pas jeter sur la voie publique   ,,"['jet', 'voi', 'publiqu']"
4,1,T,7,47.683,548.845,528.975,564.764, les dirigeants de la planète à l’onu pour un sommet sur le climat   ,,"['dirig', 'planet', 'onu', 'sommet', 'climat']"
5,1,T,8,447.114,600.236,560.032,675.194, jeu vidéo la mythique saga «zelda» de retour avec un épisode plein de nostalgie p.18   ,,"['jeu', 'vidéo', 'mythiqu', 'sag', 'zeld', 'retour', 'épisod', 'plein', 'nostalg', 'p', '18']"
6,1,I,0,26.456,59.844,568.818,139.148,1im0.png,,"['1im0', 'png']"
7,1,I,1,438.902,677.282,569.13,784.987,1im1.png,,"['1im1', 'png']"
8,1,I,2,26.016,146.813,569.108,580.878,1im2.png,,"['1im2', 'png']"
9,1,I,3,29.222,705.087,162.833,785.748,1im3.png,,"['1im3', 'png']"
10,1,I,4,8.81,54.697,22.082,134.105,1im4.png,,"['1im4', 'png']"
11,2,T,0,2.8,825.646,254.301,837.615, 2460-cn-p002-cles du jour_mise en page 1  22/09/2019  16:49  page4   ,,"['2460', 'cn', 'p002', 'cle', 'jour_mis', 'pag', '1', '22', '09', '2019', '16', '49', 'page4']"
12,2,T,2,42.331,772.786,172.873,783.099, n° 2460 lundi 23 septembre 2019   ,,"['2460', 'lund', '23', 'septembr', '2019']"
13,2,T,3,234.194,767.186,361.084,789.227, clés du jour   ,,"['clé', 'jour']"
14,2,T,5,182.505,533.112,400.954,751.236," bon à savoir pourquoi dit-on «prendre ses cliques et ses claques» ?  lorsqu’une personne s’en va très précipitamment en emportant avec elle toutes ses affaires, on dit par- fois qu’elle «prend ses cliques et ses claques». une expression apparue dans la première moitié du xixesiè- cle, qui était au départ principale- ment  employée  à  la  campagne.  a l’époque, les «cliques» faisaient référence,  en  argot,  aux  jambes, probablement parce que ce terme désignait aussi, de manière un peu péjorative, les fanfares militaires. de son côté, la «claque» était alors une  surchaussure  de  protection que l’on enﬁlait au-dessus des sou- liers pour éviter de les salir en cas d’intempéries. «prendre ses cliques   ",2im2.png ,"['bon', 'savoir', 'pourquoi', 'dit', 'prendr', 'cliqu', 'claqu', 'lorsqu', 'person', 'va', 'tres', 'précipit', 'emport', 'tout', 'affair', 'dit', 'fois', 'prend', 'cliqu', 'claqu', 'express', 'apparu', 'dan', 'premi', 'moiti', 'xixesiè', 'cle', 'départ', 'principal', 'ment', 'emploi', 'campagn', 'époqu', 'cliqu', 'fais', 'référent', 'argot', 'jamb', 'probabl', 'parc', 'term', 'désign', 'auss', 'mani', 'peu', 'péjor', 'fanfar', 'militair', 'côt', 'claqu', 'alor', 'surchaussur', 'protect', 'enﬁlait', 'dessus', 'sou', 'lier', 'évit', 'sal', 'cas', 'intemper', 'prendr', 'cliqu']"
15,2,T,6,304.373,533.12,414.907,599.018, et  ses  cla ques»  était  donc  une  métaphore  qui  signiﬁait  prendre ses jambes et ses chaussures aﬁn de  partir  sans  attendre.  le  sens  de la locution s’est ensuite élargi lorsqu’elle  a  été  reprise  dans  le langage courant.    ,2Im2.png ,"['cla', 'donc', 'métaphor', 'signiﬁ', 'prendr', 'jamb', 'chaussur', 'aﬁn', 'part', 'san', 'attendr', 'sen', 'locut', 'ensuit', 'élarg', 'lorsqu', 'repris', 'dan', 'langag', 'cour']"
16,2,T,7,442.588,739.065,490.972,751.236, l’histoire   ,,['histoir']
17,2,T,8,436.536,617.108,555.959,728.596," la grande générosité  d’un gang de bikers  ne jamais se ﬁer aux apparences. une trentaine de bikers de milwaukee, aux etats-unis, ont récemment débar- qué  chez  bryanne,  une  petite  ﬁlle  de 8 ans pour… la bonne cause. un an au- paravant, la ﬁllette et sa mère, daryn, avaient en effet assisté à un accident grave impliquant plusieurs motards. in- ﬁrmière, daryn s’était s’arrêtée pour pro-   ",,"['grand', 'généros', 'gang', 'biker', 'jam', 'ﬁer', 'apparent', 'trentain', 'biker', 'milwauke', 'etat', 'unis', 'récent', 'débar', 'qué', 'chez', 'bryann', 'petit', 'ﬁlle', '8', 'an', 'bon', 'caus', 'an', 'parav', 'ﬁllet', 'mer', 'daryn', 'effet', 'assist', 'accident', 'grav', 'impliqu', 'plusieur', 'motard', 'in', 'ﬁrmier', 'daryn', 'arrêt', 'pro']"
18,2,T,10,182.64,475.43,220.729,487.6, l’image   ,,['imag']
19,2,T,18,436.536,393.114,555.595,496.341," diguer les premiers soins. par la suite, elle a régulièrement pris des nouvelles, si bien  qu’une  amitié  improbable  s’est nouée entre la famille et le gang de mo- tards. et lorsque daryn a fait savoir sur facebook  que  sa  ﬁlle  organisait  une vente de limonade, aﬁn de récolter des fonds  pour  acheter  des  équipements pour son cheval, le groupe de bikers au complet  a  décidé  de  venir  saluer  ses bienfaitrices et de les aider à leur tour.   ",,"['digu', 'premi', 'soin', 'suit', 'réguli', 'pris', 'nouvel', 'si', 'bien', 'amiti', 'improb', 'nou', 'entre', 'famill', 'gang', 'mo', 'tard', 'lorsqu', 'daryn', 'fait', 'savoir', 'facebook', 'ﬁlle', 'organis', 'vent', 'limonad', 'aﬁn', 'récolt', 'fond', 'achet', 'équip', 'cheval', 'group', 'biker', 'complet', 'décid', 'ven', 'salu', 'bienfaitric', 'aid', 'tour']"
20,2,T,19,442.657,346.427,509.758,358.597, c’est arrivé...   ,,['arriv']
21,2,T,20,436.454,262.439,555.599,335.625," un 23 septembre l’entreprise nintendo est créée (1889). fondée par fusajiro yamauchi à kyoto, la société japonaise fabrique initialement des cartes à jouer. ce n’est que dans les années 1970 qu’elle se lancera dans les jeux vidéo.    ",,"['23', 'septembr', 'entrepris', 'nintendo', 'cré', '1889', 'fond', 'fusajiro', 'yamauch', 'kyoto', 'societ', 'japonais', 'fabriqu', 'initial', 'cart', 'jou', 'dan', 'anné', '1970', 'lanc', 'dan', 'jeux', 'vidéo']"
22,2,T,21,50.452,739.065,98.893,751.236, l’œil de...    ,,['œil']
23,2,T,25,51.083,613.211,125.416,624.873, romain desarbres   ,,"['romain', 'desarbr']"
